Date,Open,High,Low,Close,Adj Close,Volume
5/9/2017,87.260002,87.839996,86.5,86.75,84.89901,10273900
5/10/2017,86.529999,87.480003,86.470001,87.43,85.564507,8334900
5/11/2017,87.089996,87.480003,86.349998,87.160004,85.300262,10907400
5/12/2017,86.68,87.050003,86.339996,86.919998,85.065384,8738800
5/15/2017,87.099998,87.489998,86.860001,87.339996,85.476418,8835600
5/16/2017,87.360001,88.089996,87.339996,87.610001,85.740662,9795000
5/17/2017,87.610001,87.610001,83.970001,84.269997,82.471924,24679700
5/18/2017,84.07,84.800003,83.360001,83.959999,82.168541,23350100
5/19/2017,84.209999,85.339996,84.150002,84.779999,82.971046,13412900
5/22/2017,85.18,85.290001,84.209999,84.699997,82.892746,11636000
5/23/2017,84.75,86.07,84.510002,85.760002,83.930138,11753000
5/24/2017,85.879997,85.970001,85.239998,85.709999,83.881195,9833800
5/25/2017,85.989998,86.080002,85.080002,85.349998,83.528877,12238500
5/26/2017,85.110001,85.559998,85.019997,85.360001,83.538666,8113500
5/30/2017,85.129997,85.150002,83.779999,83.900002,82.109818,12603200
5/31/2017,83.730003,83.82,81.639999,82.150002,80.397171,28327900
6/1/2017,82.459999,83.080002,81.650002,83.059998,81.287743,17123500
6/2/2017,82.290001,82.989998,81.980003,82.639999,80.876701,14998500
6/5/2017,82.639999,83.510002,82.580002,82.790001,81.023506,9080200
6/6/2017,82.290001,83.220001,82.129997,82.959999,81.18988,12196800
6/7/2017,83.309998,84.110001,83.099998,83.910004,82.119614,13711100
6/8/2017,83.910004,85.730003,83.889999,84.949997,83.137413,17676000
6/9/2017,85.510002,87.050003,85.389999,86.959999,85.10453,19120200
6/12/2017,86.959999,87.739998,86.889999,86.980003,85.1241,16053400
6/13/2017,87.550003,87.849998,86.980003,87.269997,85.407913,12557200
6/14/2017,86.769997,87.309998,85.82,87.089996,85.231758,16175700
6/15/2017,86.25,87.080002,86.239998,86.57,84.722855,12509700
6/16/2017,86.849998,86.959999,86.019997,86.18,84.341171,16936600
6/19/2017,86.970001,88.230003,86.849998,88.07,86.190849,15972300
6/20/2017,87.75,87.919998,87.370003,87.519997,85.652573,11197800
6/21/2017,87.480003,87.550003,86.760002,87.120003,85.261124,10005900
6/22/2017,86.93,87.360001,86.650002,87.019997,85.163246,12180600
6/23/2017,87.660004,88,86.610001,86.860001,85.00666,18812000
6/26/2017,87.010002,87.669998,86.620003,87.239998,85.378555,10082400
6/27/2017,87.709999,88.940002,87.5,88.050003,86.171272,15415200
6/28/2017,88.599998,90.07,88.599998,89.82,87.903503,17466200
6/29/2017,92.339996,92.650002,90.309998,91.150002,89.205132,27697800
6/30/2017,91.959999,92,91.160004,91.400002,89.449791,16892700
7/3/2017,91.559998,93.480003,91.410004,92.75,91.270287,13208100
7/5/2017,93.120003,93.790001,92.610001,93.68,92.18544,17535400
7/6/2017,93.540001,94.510002,92.879997,93.379997,91.890228,16596100
7/7/2017,93.959999,94.169998,93.230003,93.849998,92.352722,12817800
7/10/2017,93.5,93.68,93.089996,93.190002,91.703262,13987200
7/11/2017,93.330002,93.330002,92.279999,92.830002,91.349007,13262300
7/12/2017,92.610001,92.830002,92.07,92.510002,91.034111,13540100
7/13/2017,92.690002,93.379997,92.339996,93.099998,91.614693,12820100
7/14/2017,90.809998,92.610001,90.580002,92.25,90.778259,22235200
7/17/2017,91.82,91.989998,91.25,91.389999,89.931976,14374200
7/18/2017,90.449997,91.580002,90.32,91.07,89.617081,14719400
7/19/2017,91.339996,91.620003,91,91.199997,89.745003,11651200
7/20/2017,91.150002,91.720001,90.900002,91.199997,89.745003,11561700
7/21/2017,91.059998,91.360001,90.519997,90.889999,89.439957,10971300
7/24/2017,90.959999,91.540001,90.910004,91.279999,89.82373,10725100
7/25/2017,92.370003,93.519997,92.269997,92.800003,91.319481,16447700
7/26/2017,93.099998,93.190002,91.68,91.93,90.463364,11815500
7/27/2017,91.830002,92.059998,91.160004,91.550003,90.089424,12332400
7/28/2017,91.449997,91.75,90.910004,91.279999,89.82373,9351900
7/31/2017,91.510002,92.360001,91.5,91.800003,90.335442,11520300
8/1/2017,92.489998,93.139999,92.279999,93.029999,91.545807,12523700
8/2/2017,92.870003,93.209999,92.510002,93.110001,91.624527,10165600
8/3/2017,92.699997,93.129997,92.239998,92.5,91.024269,11078800
8/4/2017,93.5,94.400002,93.470001,93.660004,92.165771,14324000
8/7/2017,93.889999,94.190002,93.709999,94.019997,92.520012,7978300
8/8/2017,93.949997,95.220001,93.599998,93.68,92.18544,13745400
8/9/2017,92.980003,93.68,92.830002,93.529999,92.037842,11214400
8/10/2017,92.900002,93.07,92.07,92.190002,90.719215,13252300
8/11/2017,92.129997,92.669998,91.239998,91.419998,89.961494,10679500
8/14/2017,92.370003,92.900002,92.330002,92.489998,91.01442,10901800
8/15/2017,93.309998,93.559998,92.650002,92.730003,91.250603,8812700
8/16/2017,93.040001,93.230003,91.879997,92.089996,90.620804,11085400
8/17/2017,91.760002,91.959999,90.5,90.650002,89.203781,13837500
8/18/2017,90.309998,91.540001,90.190002,90.739998,89.292343,13040700
8/21/2017,90.849998,90.940002,90.160004,90.629997,89.184097,11502100
8/22/2017,91.07,91.709999,91,91.559998,90.099266,9211800
8/23/2017,90.870003,92.339996,90.839996,91.669998,90.207512,8811300
8/24/2017,91.93,92.120003,91.410004,91.519997,90.059898,8623200
8/25/2017,91.879997,92.480003,91.800003,91.889999,90.423996,11794600
8/28/2017,92.160004,92.190002,91.129997,91.599998,90.138626,7292900
8/29/2017,90.449997,91.309998,90.309998,91.099998,89.646606,10886100
8/30/2017,91.25,91.879997,91.190002,91.309998,89.853249,9165300
8/31/2017,91.809998,91.849998,90.800003,90.889999,89.439957,13217400
9/1/2017,91.25,92.360001,90.949997,91.699997,90.237022,9815800
9/5/2017,91.019997,91.110001,89.019997,89.510002,88.081963,16897300
9/6/2017,90,90.519997,89.639999,90.110001,88.672394,11845700
9/7/2017,90.110001,90.129997,88.080002,88.529999,87.117599,14592300
9/8/2017,88.309998,89.419998,88.239998,88.419998,87.009354,14242200
9/11/2017,89.389999,90.25,88.949997,89.790001,88.357498,13219000
9/12/2017,90.169998,91.25,90.099998,90.889999,89.439957,14003800
9/13/2017,90.610001,91.5,90.32,91.150002,89.695808,12485400
9/14/2017,91.199997,91.529999,90.739998,90.970001,89.518684,10562800
9/15/2017,91.080002,91.709999,90.760002,91.620003,90.15831,18171800
9/18/2017,91.93,93.139999,91.849998,92.919998,91.437561,11318700
9/19/2017,92.709999,94.360001,92.519997,93.940002,92.441292,12626100
9/20/2017,94.099998,95.290001,93.709999,94.599998,93.090759,15311600
9/21/2017,94.459999,95.370003,94.190002,95.029999,93.513908,10851500
9/22/2017,94.699997,94.980003,94.43,94.830002,93.317093,8358300
9/25/2017,94.510002,94.879997,93.449997,94.120003,92.618431,10463400
9/26/2017,93.779999,94.029999,93.339996,93.699997,92.205116,9358100
9/27/2017,94.970001,95.720001,94.580002,95.18,93.661507,15090200
9/28/2017,95.589996,95.879997,94.910004,95.379997,93.858315,10270400
9/29/2017,95.300003,95.519997,95.019997,95.510002,93.986244,11438400
10/2/2017,95.769997,96.879997,95.459999,96.839996,95.295029,13797200
10/3/2017,96.830002,97.43,96.769997,97.349998,95.796883,9633500
10/4/2017,97.300003,97.440002,96.279999,96.360001,94.822685,12166600
10/5/2017,96,97.400002,95.550003,97.089996,96.099518,14236200
10/6/2017,97.550003,97.639999,96.470001,96.919998,95.931252,10231900
10/9/2017,96.959999,97.07,96.139999,96.410004,95.42646,7765100
10/10/2017,96.459999,97.18,96.239998,97.129997,96.139114,10631500
10/11/2017,96.830002,97.010002,96.139999,96.839996,95.852074,14283600
10/12/2017,97.300003,97.5,95.620003,95.989998,95.010742,18251600
10/13/2017,95.480003,96.709999,94.959999,95.860001,94.882072,13190600
10/16/2017,96.339996,97.949997,96.339996,97.839996,96.841866,12434000
10/17/2017,98.07,98.18,97.32,97.620003,96.624115,10335700
10/18/2017,98.150002,98.550003,97.629997,97.989998,96.990334,10158600
10/19/2017,97.190002,98.199997,97.089996,98.110001,97.109116,9133900
10/20/2017,99.279999,99.889999,98.730003,99.510002,98.494835,15326600
10/23/2017,99.510002,99.989998,99.239998,99.339996,98.326561,9238600
10/24/2017,99.879997,101.190002,99.760002,100.919998,99.89045,13000800
10/25/2017,101.25,101.449997,100.190002,101.019997,99.989426,14632700
10/26/2017,101.349998,102.419998,101.32,101.739998,100.70208,13054400
10/27/2017,101.43,102.230003,101.050003,101.769997,100.731773,10400400
10/30/2017,101.129997,101.93,100.870003,101.410004,100.375458,8839500
10/31/2017,101.370003,101.699997,100.57,100.610001,99.583618,8690200
11/1/2017,101.099998,101.699997,100.730003,100.919998,99.89045,8418200
11/2/2017,100.870003,101.769997,100.160004,101.589996,100.553604,8731800
11/3/2017,101.099998,101.529999,100.730003,101.410004,100.375458,7103500
11/6/2017,101.339996,101.690002,100.660004,100.779999,99.751877,8121500
11/7/2017,100.559998,100.75,98.25,98.75,97.742592,18822600
11/8/2017,98.269997,98.370003,97.150002,97.639999,96.643913,18524700
11/9/2017,97.120003,98.220001,96.809998,97.629997,96.63401,13697800
11/10/2017,97.809998,98.339996,97.5,97.510002,96.515244,9314000
11/13/2017,96.690002,98.050003,96.620003,97.860001,96.861664,9303100
11/14/2017,97.339996,97.779999,96.849998,97.269997,96.277679,11043800
11/15/2017,96.389999,98.739998,95.949997,98.190002,97.188301,15384100
11/16/2017,98.529999,99.059998,98.309998,98.470001,97.465446,9808000
11/17/2017,97.82,98.410004,97.57,98.139999,97.138809,9017900
11/20/2017,98.449997,99.150002,97.760002,99.010002,97.999939,9483200
11/21/2017,99.5,99.550003,98.910004,98.93,97.920753,13389400
11/22/2017,99.029999,99.519997,98.589996,98.639999,97.633705,7342200
11/24/2017,98.830002,98.900002,98.260002,98.32,97.316971,3680000
11/27/2017,98.309998,99.129997,97.93,97.93,96.930954,13076200
11/28/2017,98.209999,101.699997,97.970001,101.360001,100.325966,16773000
11/29/2017,102.410004,104.220001,101.959999,103.730003,102.671783,21105500
11/30/2017,104.739998,106.660004,104.040001,104.519997,103.45372,23945900
12/1/2017,104.900002,105.32,102.199997,104.790001,103.72097,19683500
12/4/2017,107.730003,108.400002,106.769997,106.949997,105.858932,23576600
12/5/2017,105.580002,107.410004,104.120003,105.720001,104.641479,17193900
12/6/2017,105.550003,105.760002,104.529999,104.93,103.859543,15476200
12/7/2017,103.949997,105.190002,103.730003,104.620003,103.552711,13371800
12/8/2017,104.75,105.940002,104.339996,105.93,104.849335,13506900
12/11/2017,105.720001,106.059998,105.309998,105.620003,104.542503,10591200
12/12/2017,106.910004,107.370003,105.540001,106.849998,105.759949,15508800
12/13/2017,106.699997,107.110001,105.480003,105.510002,104.433624,15020300
12/14/2017,106.120003,106.449997,104.639999,104.660004,103.5923,13034200
12/15/2017,105.790001,106.519997,105.199997,106.139999,105.05719,29350600
12/18/2017,107.190002,107.629997,106.480003,106.959999,105.868828,12713100
12/19/2017,107.349998,107.489998,106.440002,106.510002,105.423424,12149900
12/20/2017,107.599998,107.730003,106.089996,106.139999,105.05719,13091500
12/21/2017,106.589996,108.07,106.559998,107.830002,106.729958,12323700
12/22/2017,108.199997,108.459999,106.809998,107.449997,106.353828,14573400
12/26/2017,107.199997,107.989998,106.400002,107.019997,105.928223,7403700
12/27/2017,106.669998,107.290001,106.669998,107.220001,106.126175,9496500
12/28/2017,107.400002,107.839996,107.160004,107.790001,106.690361,7440600
12/29/2017,108.089996,108.279999,106.940002,106.940002,105.849037,8925700
1/2/2018,107.629997,108.019997,106.809998,107.949997,106.848724,13578800
1/3/2018,107.860001,108.489998,107.480003,108.059998,106.957611,11901000
1/4/2018,108.360001,110.029999,108.199997,109.040001,108.489845,12953700
1/5/2018,109.260002,109.550003,107.779999,108.339996,107.793373,14155000
1/8/2018,108.150002,108.68,107.699997,108.5,107.952568,12466500
1/9/2018,108.720001,109.629997,108.489998,109.050003,108.499794,13292300
1/10/2018,109.470001,110.699997,109.389999,110.25,109.693733,15834500
1/11/2018,110.669998,110.93,110.050003,110.839996,110.280754,13676800
1/12/2018,111.650002,112.849998,110.839996,112.669998,112.101524,18884200
1/16/2018,111.510002,113.43,111.07,112.269997,111.703545,22703300
1/17/2018,111.889999,113.300003,111.309998,112.989998,112.419907,14906600
1/18/2018,112.760002,113.720001,112.269997,113.260002,112.688553,14572900
1/19/2018,113.940002,114.339996,112.800003,113.010002,112.439812,18785500
1/22/2018,112.660004,114.389999,112.5,114.330002,113.753151,12475700
1/23/2018,113.669998,114.639999,113.349998,114.209999,113.633759,12320800
1/24/2018,114.860001,116,114.660004,115.669998,115.086388,15904500
1/25/2018,116.040001,116.169998,115.080002,115.699997,115.116234,13510000
1/26/2018,115.699997,116.32,114.959999,116.32,115.733109,13883900
1/29/2018,116.019997,117.349998,116.019997,116.199997,115.613716,11679900
1/30/2018,115.529999,116.599998,114.980003,115.110001,114.529213,14279100
1/31/2018,115.650002,116.660004,115.160004,115.669998,115.086388,13141400
2/1/2018,115.769997,116.989998,115.480003,116.870003,116.280334,13800600
2/2/2018,116.489998,116.919998,114.089996,114.279999,113.7034,16477300
2/5/2018,113,114.589996,103.980003,108.800003,108.251053,30097600
2/6/2018,106.849998,112.480003,106.610001,112.110001,111.54435,33114800
2/7/2018,111.550003,114.449997,111.150002,112.870003,112.300522,21878300
2/8/2018,113.110001,113.110001,107.839996,107.879997,107.335693,27425800
2/9/2018,109.099998,111.050003,106.230003,110.040001,109.484795,28188000
2/12/2018,111.169998,112.730003,110.07,111.739998,111.176216,18043300
2/13/2018,111.32,113.050003,110.800003,112.43,111.86274,16358200
2/14/2018,112.629997,115.269997,112.529999,115.029999,114.449615,15186900
2/15/2018,115.739998,115.989998,114.220001,115.510002,114.9272,12130200
2/16/2018,114.550003,116.07,114.5,114.68,114.101387,13214300
2/20/2018,114.650002,115.389999,113.970001,114.709999,114.131233,13461500
2/21/2018,115,117.449997,114.669998,115.190002,114.608818,14212500
2/22/2018,115.5,116.43,114.760002,114.980003,114.399872,17070400
2/23/2018,115.309998,117.389999,115.309998,117.309998,116.718117,12162500
2/26/2018,118.139999,118.900002,117.32,118.769997,118.170746,16511200
2/27/2018,118.910004,119.330002,117.349998,117.360001,116.76786,17563300
2/28/2018,117.82,118.489998,115.339996,115.5,114.917252,17735600
3/1/2018,115.480003,116.639999,112.650002,113.43,112.857689,18690000
3/2/2018,112.389999,113.559998,111.120003,113.32,112.748245,18353700
3/5/2018,112.050003,115.93,111.889999,115.059998,114.479462,13933000
3/6/2018,115.639999,115.82,114.32,115.160004,114.578964,10674400
3/7/2018,113.75,115.099998,113.110001,114.730003,114.151138,13006500
3/8/2018,115.110001,115.230003,113.209999,114.739998,114.161079,11173700
3/9/2018,116.550003,118.080002,115.669998,118.040001,117.444435,15366600
3/12/2018,118,118.75,117.25,117.660004,117.066353,12339300
3/13/2018,118.199997,118.470001,115.830002,116.25,115.663467,13312300
3/14/2018,116.559998,116.589996,114.599998,114.949997,114.370018,12905100
3/15/2018,115.870003,116,114.830002,115.239998,114.658554,8748000
3/16/2018,115.339996,116.599998,115.339996,115.440002,114.857552,19888900
3/19/2018,115.099998,115.449997,113.300003,114.529999,113.952141,13214900
3/20/2018,114.870003,115.449997,114.449997,114.639999,114.061584,9921200
3/21/2018,114.809998,116.629997,114.209999,114.739998,114.161079,13633000
3/22/2018,113.199997,113.599998,109.540001,109.949997,109.395248,22550400
3/23/2018,110.269997,110.919998,106.760002,107.010002,106.470085,23081500
3/26/2018,109.190002,111.160004,108.650002,110.309998,109.753433,20217500
3/27/2018,111.07,111.690002,107.300003,108.169998,107.624229,18039900
3/28/2018,108.279999,109.169998,106.650002,108,107.455086,19189300
3/29/2018,108.5,110.779999,107.779999,109.970001,109.415154,13274600
4/2/2018,109.959999,110.730003,106.080002,107.849998,107.305847,18822500
4/3/2018,108.360001,109.5,107.260002,109.330002,108.778381,14050700
4/4/2018,107.099998,111.209999,107.019997,110.989998,110.43,15302600
4/5/2018,111.629997,112.830002,111.389999,111.879997,111.879997,16627000
4/6/2018,110.550003,111.550003,107.82,109.089996,109.089996,18906000
4/9/2018,110.010002,112.980003,109.889999,110.400002,110.400002,15974300
4/10/2018,112.129997,112.870003,111.419998,112.510002,112.510002,13951400
4/11/2018,111.660004,111.809998,110.519997,110.620003,110.620003,14503300
4/12/2018,111.559998,114.389999,111.5,113.370003,113.370003,16435500
4/13/2018,115.019997,115.150002,109.050003,110.300003,110.300003,39152800
4/16/2018,110.940002,111.470001,109.790001,110.209999,110.209999,16580500
4/17/2018,111.370003,111.919998,109.989998,110.209999,110.209999,15501400
4/18/2018,110.529999,111.07,108.889999,109.32,109.32,16081400
4/19/2018,109.529999,111.870003,109.5,111.720001,111.720001,17911000
4/20/2018,112.300003,112.739998,110.879997,111.470001,111.470001,15584400
4/23/2018,111.57,111.949997,110.629997,110.93,110.93,11285800
4/24/2018,111.75,112.900002,109.589996,110.410004,110.410004,16453100
4/25/2018,110.269997,110.529999,108.599998,109.989998,109.989998,13548200
4/26/2018,109.970001,110.82,109.339996,110.099998,110.099998,10299500
4/27/2018,109.550003,110.160004,109.129997,109.400002,109.400002,9384000
4/30/2018,109.75,110.300003,108.75,108.779999,108.779999,13744900
5/1/2018,108.449997,108.970001,107.540001,108.779999,108.779999,10503400
5/2/2018,108.110001,109.489998,107.730003,107.919998,107.919998,12162100
5/3/2018,107.589996,107.769997,105.18,107.239998,107.239998,15379100
5/4/2018,106.43,108.739998,105.980003,108.43,108.43,11967900
5/7/2018,108.760002,109.68,108.360001,109.370003,109.370003,9356700
5/8/2018,109.529999,111.339996,109.279999,110.989998,110.989998,12543200
5/9/2018,111.440002,113.639999,111.029999,113.410004,113.410004,11368100
5/10/2018,113.190002,114.440002,112.75,114.290001,114.290001,9159700
5/11/2018,114.489998,114.730003,113.669998,113.860001,113.860001,10253000
5/14/2018,114.110001,114.699997,113.739998,113.900002,113.900002,8710700
5/15/2018,113.910004,113.910004,112.57,113.029999,113.029999,11536200
5/16/2018,112.889999,113.690002,112.629997,113.339996,113.339996,7571100
5/17/2018,113.199997,113.410004,112.199997,112.959999,112.959999,8617200
5/18/2018,112.75,112.800003,110.839996,111.129997,111.129997,11806300
5/21/2018,112.050003,112.540001,111.919998,112.150002,112.150002,9441900
5/22/2018,112.349998,114.290001,112.290001,113.010002,113.010002,11507600
5/23/2018,112.510002,112.769997,111.120003,112.489998,112.489998,11119300
5/24/2018,112.139999,112.150002,110.120003,111.230003,111.230003,13966300
5/25/2018,110.459999,111.080002,110.199997,110.660004,110.660004,8283500
5/29/2018,109.18,109.199997,104.959999,105.93,105.93,30480400
